budget,id,overview,popularity,release_date,revenue,title,vote_average,vote_count,release_year,name_genres,return
0.0,408647,Tara Markov is a girl who has power over earth and stone; she is also more than she seems. Is the newest Teen Titan an ally or a threat? And what are the mercenary Deathstroke's plans for the Titans?,17.086618,2017-03-22,0.0,Teen Titans: The Judas Contract,7.1,98.0,2017,"['Science Fiction', 'Animation', 'Action']",0.0
0.0,409421,"In the distant technological future, civilization has reached its ultimate Net-based form. An ""infection"" in the past caused the automated systems to spiral out of order, resulting in a multi-leveled city structure that replicates itself infinitely in all directions. Now humanity has lost access to the city's controls, and is hunted down and purged by the defense system known as the Safeguard. In a tiny corner of the city, a little enclave known as the Electro-Fishers is facing eventual extinction, trapped between the threat of the Safeguard and dwindling food supplies. A girl named Zuru goes on a journey to find food for her village, only to inadvertently cause doom when an observation tower senses her and summons a Safeguard pack to eliminate the threat. With her companions dead and all escape routes blocked, the only thing that can save her now is the sudden arrival of Killy the Wanderer, on his quest for the Net Terminal Genes, the key to restoring order to the world.",3.455833,2017-05-20,0.0,Blame!,6.7,47.0,2017,"['Action', 'Animation', 'Drama', 'Horror', 'Science Fiction']",0.0
0.0,410117,The passionate affair of a young woman trapped in a marriage of convenience unleashes a maelstrom of murder and mayhem on a country estate.,9.732026,2017-01-20,923.0,Lady Macbeth,6.7,89.0,2017,['Drama'],0.0
0.0,410212,A young Turkish woman living in Vienna feels increasingly lonely after she witnesses a murder and finds herself next on the killer's agenda in this smart and gritty thriller from the director of ANATOMY and the Oscar-winning THE COUNTERFEITERS.,1.241803,2017-01-19,0.0,Cold Hell,6.0,4.0,2017,['Thriller'],0.0
0.0,410554,A police chief tries to solve a kidnapping that involves a bank robber holding a young boy hostage.,7.874102,2017-07-21,0.0,First Kill,5.2,38.0,2017,"['Action', 'Thriller']",0.0
0.0,411007,"The incredible saga of the Chinese immigrant Sung family, owners of Abacus Federal Savings of Chinatown, New York. Accused of mortgage fraud by Manhattan District Attorney Cyrus R. Vance, Jr., Abacus becomes the only U.S. bank to face criminal charges in the wake of the 2008 financial crisis. The indictment and subsequent trial forces the Sung family to defend themselves – and their bank’s legacy in the Chinatown community – over the course of a five-year legal battle.",0.75928,2017-05-19,0.0,Abacus: Small Enough to Jail,8.5,2.0,2017,['Documentary'],0.0
0.0,411012,"The film explores the global power and impact of the music of John Coltrane and reveals the passions, experiences and forces that shaped his life and revolutionary sounds.",0.519968,2017-04-14,393970.0,Chasing Trane,8.0,2.0,2017,['Documentary'],0.0
0.0,411013,Writer and urban activist Jane Jacobs fights to save historic New York City during the ruthless redevelopment era of urban planner Robert Moses in the 1960s.,0.192367,2017-04-21,0.0,Citizen Jane: Battle for the City,7.0,2.0,2017,['Documentary'],0.0
0.0,411019,"Working from the text of James Baldwin’s unfinished final novel, director Raoul Peck creates a meditation on what it means to be Black in the United States.",11.781919,2017-02-03,0.0,I Am Not Your Negro,8.0,87.0,2017,['Documentary'],0.0
0.0,411405,"A disgraced former cop, fresh off a six-year prison sentence for attempted murder - returns home looking for redemption but winds up trapped in the mess he left behind.",7.219022,2017-04-28,0.0,Small Crimes,5.8,55.0,2017,"['Drama', 'Comedy', 'Thriller', 'Crime']",0.0
0.0,411717,A loan recovery agent takes on a corrupt head of an educational institution to save his girlfriend.​,1.459459,2017-01-12,17000000.0,Bairavaa,6.5,12.0,2017,['Action'],0.0
0.0,411741,"Ingrid becomes obsessed with a social network star named Taylor Sloane who seemingly has a perfect life. But when Ingrid decides to drop everything and move west to be Taylor's friend, her behaviour turns unsettling and dangerous.",3.647596,2017-08-11,0.0,Ingrid Goes West,7.6,18.0,2017,"['Drama', 'Comedy']",0.0
0.0,411873,A young servant fleeing from his master takes refuge at a convent full of emotionally unstable nuns in the middle ages.,13.423018,2017-06-30,0.0,The Little Hours,5.9,36.0,2017,['Comedy'],0.0
0.0,412059,"In forgotten towns along the American border, a young mother drifts from one motel to the next with her intoxicating boyfriend and her 8-year-old son. The makeshift family scrapes by, living one hustle at a time, until the discovery of a mobile home community offers an alternative life.",0.155147,2018-04-04,0.0,Mobile Homes,0.0,1.0,2018,['Drama'],0.0
0.0,412105,"After arguing with his girlfriend, Ali, Tyler lands in the arms of sexy new girl, Holly. The next morning, he finds that not only does Ali agree to take him back, but Holly is a new student at their school and is dead set on her new man.",12.910289,2017-06-19,0.0,You Get Me,5.5,280.0,2017,"['Thriller', 'Romance', 'Drama']",0.0
1050000.0,412202,A music-mad 16-year-old outcast at a rugby-mad boarding school forms an unlikely friendship with his dashing new roommate.,16.112052,2017-02-15,0.0,Handsome Devil,7.3,81.0,2017,['Drama'],0.0
0.0,412302,"A heinous crime tests the complex relationship between a tenacious personal assistant and her Hollywood starlet boss. As the assistant travels across Los Angeles to unravel the mystery, she must stay one step ahead of a determined policeman and confront her own understanding of friendship, truth and celebrity.",0.703045,2017-03-12,0.0,Gemini,0.0,0.0,2017,['Thriller'],0.0
0.0,412363,"Michal is 32 years old. She became religious 12 years ago, and only now is she getting married. A month before the wedding, while checking out the catering for the event, the groom has a change of heart and the wedding is called off. Michal feels she’s unable to go back to ordinary life, to the usual course of matchmaking. She feels this is the moment to change something very basic in her personality. A simple belief that God is good and sweet; that He wants to give and is only waiting for her to wish it. Michal goes on a month-long journey lasting up to the planned wedding day: “I have the venue, the dress, the apartment; God can easily come up with my groom.”",1.235839,2017-05-12,0.0,The Wedding Plan,6.0,6.0,2017,"['Comedy', 'Romance']",0.0
0.0,412669,"Tim Tucker (Dylan Bruce) was a star forward who broke a knee and never got drafted to the NHL. After the injury, Tim left hockey and became a hitman. Ten years later he finds himself back in town to look after his brother Matthew (Percy Hynes White), with a chance to set things right. But will his past wreak havoc with his shot at redemption? Written and directed by Brett and Jason Butler, First Round Down is a tire-squealing, gun toting, bad ass comedy set in a blue collar town.",0.422836,2017-03-04,0.0,First Round Down,10.0,1.0,2017,"['Action', 'Comedy']",0.0
2073816.0,412758,"In a quiet countryside farmhouse, Britain's vampires gather for their once-every-fifty-years meeting. Others will be joining them too; Sebastian Crockett, an unwitting Essex boy who thinks he's on a promise with sexy cougar Vanessa; and a detachment of Special Forces vampire killers who have bitten off more than they can chew. This is certainly going to be a night to remember... and for some of them it will be their last.",2.208627,2017-04-06,0.0,Eat Locals,6.3,20.0,2017,"['Action', 'Comedy', 'Horror']",0.0
0.0,413391,Travel plans for three men in ill-fitting wedding tuxedos goes horribly wrong.,1.475321,2017-03-09,123899.0,A Few Less Men,5.2,11.0,2017,['Comedy'],0.0
0.0,413421,A man is forced to marry a tree to ward off ill-luck that surrounds his love-life which turns into a nightmare when the tree is embodied by a spirit with an unfinished business.,0.600717,2017-03-24,0.0,Phillauri,7.1,11.0,2017,"['Fantasy', 'Comedy', 'Romance', 'Drama']",0.0
0.0,413644,"Teenage outsider Adam sets out on an epic and daring quest to uncover the mystery behind his long-lost dad, only to find out that he is none other than the legendary Bigfoot! He has been hiding deep in the forest for years to protect himself and his family from HairCo., a giant corporation eager to run scientific experiments with his special DNA. As father and son start making up for lost time after the boy's initial disbelief, Adam soon discovers that he too is gifted with superpowers beyond his imagination. But little do they know, HairCo. is on their tail as Adam's traces have led them to Bigfoot!",2.984512,2017-07-27,0.0,The Son of Bigfoot,6.6,10.0,2017,"['Animation', 'Comedy']",0.0
0.0,413648,"Dorante, an impoverished young man, is taken on as a secretary by Araminte, a rich widow with whom he is secretly in love. The valet Dubois does all he can to get Araminte to fall in love with Dorante. Following his staging of Marivaux’s comedy at the Odéon theater, Luc Bondy turns the whole theater building into a film studio, placing his actors in the foyer, under the stage, in the kitchens, using the most unusual and unexpected spots to invent a new dynamic between theater and film.",0.219166,2017-04-13,0.0,False Confessions,0.0,1.0,2017,"['Drama', 'Comedy']",0.0
1282545.0,413762,Clover is finishing a veterinary course when her brother dies and she is called home to her family's struggling Somerset farm.,3.526962,2017-05-12,0.0,The Levelling,5.9,11.0,2017,['Drama'],0.0
0.0,413765,"An intimate journey through the formative years of [Lynch’s] life. From his idyllic upbringing in small town America to the dark streets of Philadelphia, we follow Lynch as he traces the events that have helped to shape one of cinema’s most enigmatic directors. David Lynch: The Art Life infuses Lynch’s own art, music and early films, shining a light into the dark corners of his unique world, giving audiences a better understanding of the man and the artist.",2.901372,2017-02-15,0.0,David Lynch: The Art Life,7.2,32.0,2017,['Documentary'],0.0
0.0,413778,"Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing.",0.926642,2017-03-08,0.0,Lost in Paris,7.0,7.0,2017,['Comedy'],0.0
0.0,413837,"Zahira, 18, is close to her family until her parents ask her to follow Pakistani tradition to choose a husband. Torn between family customs and her western lifestyle, the young woman turns for help to her brother and confidant Amir.",1.459408,2017-02-22,0.0,A Wedding,6.3,20.0,2017,['Drama'],0.0
0.0,413882,OK Jaanu is an upcoming Indian romantic drama film directed by Shaad Ali and produced by Karan Johar under his banner Dharma Productions. It is an official remake of Mani Ratnam's Tamil film OK Kanmani.,4.448075,2017-01-03,345872.0,Ok Jaanu,6.0,20.0,2017,"['Drama', 'Romance']",0.0
0.0,413992,A former rodeo champ befriends a young man with a propensity for violence.,1.718775,2017-11-17,0.0,Sweet Virginia,0.0,1.0,2017,[],0.0
0.0,413998,"A young Englishman plots revenge against his mysterious, beautiful cousin, believing that she murdered his guardian. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.",12.855228,2017-06-08,2676077.0,My Cousin Rachel,5.7,91.0,2017,"['Drama', 'Romance']",0.0
1500000.0,414190,"After an accident, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of super powers.",8.015815,2017-01-27,0.0,iBoy,6.0,315.0,2017,"['Action', 'Crime', 'Science Fiction', 'Thriller']",0.0
