id,title,release_year,budget,revenue,return,crew_name
206591,Bodywork,2001,0.0,0.0,0.0,Gareth Rhys Jones
20661,Twist and Shout,1984,0.0,0.0,0.0,Bille August
20662,Robin Hood,2010,200000000.0,310669540.0,1.5533477,Ridley Scott
20663,Dead Reckoning,1947,0.0,0.0,0.0,John Cromwell
206630,"Scream, Pretty Peggy",1973,0.0,0.0,0.0,Gordon Hessler
206647,Spectre,2015,245000000.0,880674609.0,3.5945902408163266,Sam Mendes
206648,Red Bells Part I: Mexico on Fire,1982,0.0,0.0,0.0,Sergey Bondarchuk
206657,Truckfighters,2011,0.0,0.0,0.0,Joerg Steineck
20668,Daltry Calhoun,2005,3000000.0,0.0,0.0,Katrina Holden Bronson
2067,Mission to Mars,2000,90000000.0,60874615.0,0.6763846111111111,Brian De Palma
206725,¡A mí la legión!,1942,0.0,0.0,0.0,Juan de Orduña
20674,By Dawn's Early Light,1990,0.0,0.0,0.0,Jack Sholder
20675,The Beast of the City,1932,0.0,0.0,0.0,Charles Brabin
20676,Deep Cover,1992,0.0,0.0,0.0,Bill Duke
20678,Blankman,1994,0.0,0.0,0.0,Mike Binder
206789,The Kingdom of Diamonds,1980,0.0,0.0,0.0,Satyajit Ray
20679,George Carlin: Complaints & Grievances,2001,0.0,0.0,0.0,Rocco Urbisci
206796,Cry Me a River,2008,0.0,0.0,0.0,Jia Zhangke
20681,The Dogs of War,1980,0.0,0.0,0.0,John Irvin
20682,Chain of Fools,2000,20000000.0,0.0,0.0,Pontus Löwenhielm
20682,Chain of Fools,2000,20000000.0,0.0,0.0,Patrick von Krusenstjerna
206821,The Longest Week,2014,0.0,0.0,0.0,Peter Glanz
206822,No Nukes,1980,0.0,0.0,0.0,Julian Schlossberg
206822,No Nukes,1980,0.0,0.0,0.0,Danny Goldberg
206822,No Nukes,1980,0.0,0.0,0.0,Anthony Potenza
20683,Pale Cocoon,2006,0.0,0.0,0.0,Yasuhiro Yoshiura
20684,Preaching to the Perverted,1997,0.0,0.0,0.0,Stuart Urban
206851,D-Day,2013,0.0,0.0,0.0,Nikhil Advani
20688,Kaminey,2009,9000000.0,18130000.0,2.0144444444444445,Vishal Bhardwaj
20689,The Dancer Upstairs,2002,0.0,0.0,0.0,John Malkovich
206899,A Tale of Sorrow and Sadness,1977,0.0,0.0,0.0,Seijun Suzuki
2069,The Whole Nine Yards,2000,41300000.0,106371651.0,2.575584769975787,Jonathan Lynn
20693,Santos,2008,0.0,0.0,0.0,Nicolás López
20694,Rugrats Go Wild,2003,0.0,0.0,0.0,Norton Virgien
20694,Rugrats Go Wild,2003,0.0,0.0,0.0,John Eng
20695,Blessed,2004,0.0,0.0,0.0,Simon Fellows
206953,Louis Theroux: America's Most Hated Family in Crisis,2011,0.0,0.0,0.0,Emma Cooper
20697,Ready to Rumble,2000,24000000.0,12372410.0,0.5155170833333333,Brian Robbins
206997,Appropriate Adult,2011,0.0,0.0,0.0,Julian Jarrold
207,Dead Poets Society,1989,16400000.0,235860116.0,14.381714390243902,Peter Weir
20700,A Day In The Life,2009,0.0,0.0,0.0,Kirk Jones
20701,Tales from the Darkside: The Movie,1990,3500000.0,16324573.0,4.664163714285714,John Harrison
207021,Generation Iron,2013,0.0,0.0,0.0,Vlad Yudin
20704,Necessary Roughness,1991,0.0,0.0,0.0,Stan Dragoti
2071,Shattered,1991,22000000.0,11511031.0,0.5232286818181818,Wolfgang Petersen
20712,Whore,1991,0.0,1008404.0,0.0,Ken Russell
20713,Farewell to the King,1989,16000000.0,2420917.0,0.1513073125,John Milius
20714,12,2007,4000000.0,7537453.0,1.88436325,Nikita Mikhalkov
20715,Immigrants (L.A. Dolce Vita),2008,0.0,0.0,0.0,Gábor Csupó
207178,The Lion and the Horse,1952,0.0,0.0,0.0,Louis King
20718,I'm with Lucy,2002,0.0,0.0,0.0,Jon Sherman
20719,Day of the Wacko,2002,0.0,0.0,0.0,Marek Koterski
2072,Cyberjack,1995,2000000.0,0.0,0.0,Robert Lee
20720,Gabriel Iglesias: Hot and Fluffy,2007,0.0,0.0,0.0,Manny Rodriguez
20721,Code of Silence,1985,0.0,20345361.0,0.0,Andrew Davis
20722,The House of Small Cubes,2008,0.0,0.0,0.0,Kunio Katō
20723,That Darn Cat!,1965,0.0,0.0,0.0,Robert Stevenson
20726,Little Giants,1994,0.0,0.0,0.0,Duwayne Dunham
207260,Wrath of the Crows,2013,500000.0,0.0,0.0,Ivan Zuccon
207263,Dead of the Nite,2013,0.0,0.0,0.0,S.J. Evans
207270,The Hoarder,2015,0.0,0.0,0.0,Matt Winn
207273,Chilling Visions: 5 Senses of Fear,2013,0.0,0.0,0.0,Eric England
207273,Chilling Visions: 5 Senses of Fear,2013,0.0,0.0,0.0,Nick Everhart
207273,Chilling Visions: 5 Senses of Fear,2013,0.0,0.0,0.0,Emily Hagins
207273,Chilling Visions: 5 Senses of Fear,2013,0.0,0.0,0.0,Jesse Holland
207273,Chilling Visions: 5 Senses of Fear,2013,0.0,0.0,0.0,Miko Hughes
207273,Chilling Visions: 5 Senses of Fear,2013,0.0,0.0,0.0,Andy Mitton
20731,Raaz,2002,0.0,0.0,0.0,Vikram Bhatt
207323,The Olsen Gang in Deep Trouble,2013,0.0,0.0,0.0,Jørgen Lerdam
20735,That Darn Cat,1997,0.0,0.0,0.0,Bob Spiers
20737,Air Bud,1997,3000000.0,23144499.0,7.714833,Charles Martin Smith
2074,Flirting with Disaster,1996,7000000.0,14702438.0,2.100348285714286,David O. Russell
207402,The Hardy Bucks Movie,2013,0.0,0.0,0.0,Mike Cockayne
207413,I Am Breathing,2013,0.0,0.0,0.0,Morag McKinnon
207413,I Am Breathing,2013,0.0,0.0,0.0,Emma Davie
20742,Shootout at Lokhandwala,2007,11000000.0,12000000.0,1.0909090909090908,Apoorva Lakhia
207441,Pilgrimage,2001,0.0,0.0,0.0,Werner Herzog
207454,Mystery Woman,2003,0.0,0.0,0.0,Walter Klenhard
207459,Our City Dreams,2008,0.0,0.0,0.0,Chiara Clemente
207475,The Ouija Experiment,2011,0.0,0.0,0.0,Israel Luna
2075,Prizzi's Honor,1985,0.0,26657534.0,0.0,John Huston
207541,The Turandot Project,2000,0.0,0.0,0.0,Alan Miiller
20755,Air Bud 3: World Pup,2001,0.0,0.0,0.0,Bill Bannerman
207558,Color Adjustment,1992,0.0,0.0,0.0,Marlon Riggs
20756,The Secret of NIMH 2: Timmy to the Rescue,1998,0.0,0.0,0.0,Dick Sebast
20758,Father of the Bride,1950,0.0,0.0,0.0,Vincente Minnelli
20759,The Great White Hype,1996,0.0,0.0,0.0,Reginald Hudlin
20760,Lilo & Stitch 2: Stitch has a Glitch,2005,0.0,0.0,0.0,Michael LaBash
20760,Lilo & Stitch 2: Stitch has a Glitch,2005,0.0,0.0,0.0,Anthony Leondis
20761,Play It to the Bone,1999,24000000.0,8434146.0,0.35142275,Ron Shelton
20762,The Substitute,1996,0.0,0.0,0.0,Robert Mandel
207625,Such a Long Journey,1998,0.0,0.0,0.0,Sturla Gunnarsson
20763,Radio Flyer,1992,35000000.0,4651977.0,0.13291362857142858,Richard Donner
207636,The Cossacks,1928,0.0,0.0,0.0,George W. Hill
20764,Sleep Dealer,2008,2500000.0,107559.0,0.0430236,Alex Rivera
207641,Project Shadowchaser II,1994,0.0,0.0,0.0,John Eyres
207649,Vanaprastham,1999,0.0,0.0,0.0,Shaji N. Karun
207655,Dancing in the Rain,1961,0.0,0.0,0.0,Boštjan Hladnik
20766,The Road,2009,32000000.0,27635305.0,0.86360328125,John Hillcoat
207680,"Return to Return to Nuke 'Em High, aka Volume 2",2017,0.0,0.0,0.0,Lloyd Kaufman
207681,Mister Buddwing,1966,0.0,0.0,0.0,Delbert Mann
207686,The House at the End of Time,2013,0.0,0.0,0.0,Alejandro Hidalgo
20769,Chandni Bar,2001,0.0,0.0,0.0,Madhur Bhandarkar
207696,713-й просит посадку,1961,0.0,0.0,0.0,Григорий Никулин
207699,Punk Vacation,1990,0.0,0.0,0.0,Stanley Lewis
2077,The Rink,1916,0.0,0.0,0.0,Charlie Chaplin
20770,But I'm a Cheerleader,1999,1200000.0,2600000.0,2.1666666666666665,Jamie Babbit
207703,Kingsman: The Secret Service,2015,81000000.0,414351546.0,5.115451185185186,Matthew Vaughn
207720,Treasure Island,1982,0.0,0.0,0.0,Vladimir Vorobyov
207752,Thief of Damascus,1952,0.0,0.0,0.0,Will Jason
20776,Return to the Batcave: The Misadventures of Adam and Burt,2003,0.0,0.0,0.0,Paul A. Kaufman
207766,Missionary,2013,0.0,0.0,0.0,Anthony DiBlasi
207768,I Spit on Your Grave 2,2013,0.0,809.0,0.0,Steven R. Monroe
207769,Banshee Chapter,2013,950000.0,0.0,0.0,Blair Erickson
20777,The Killing Room,2009,0.0,0.0,0.0,Jonathan Liebesman
207774,The Borderlands,2013,0.0,0.0,0.0,Elliot Goldner
20778,Le Doulos,1963,0.0,0.0,0.0,Jean-Pierre Melville
207780,Antisocial,2013,0.0,0.0,0.0,Cody Calahan
2078,The Pawnshop,1916,0.0,0.0,0.0,Charlie Chaplin
20781,Angel of Death,2009,0.0,0.0,0.0,Paul Etheredge
20782,Road of No Return,2008,0.0,0.0,0.0,Parviz Saghizadeh
20784,Charles Darwin and the Tree of Life,2009,0.0,0.0,0.0,David Attenborough
20785,Emmet Otter's Jug-Band Christmas,1977,0.0,0.0,0.0,Jim Henson
207850,Tio Papi,2013,0.0,0.0,0.0,Fro Rojas
20787,The Man Who Saves The World,1982,0.0,0.0,0.0,Çetin Inanç
207871,Savannah,2013,5000000.0,0.0,0.0,Annette Haywood-Carter
20789,The Flyboys,2008,0.0,0.0,0.0,Rocco DeVilliers
2079,The Count,1916,0.0,0.0,0.0,Charlie Chaplin
207909,Battle of Westerplatte,2013,0.0,0.0,0.0,Pawel Chochlew
207932,Inferno,2016,75000000.0,220021259.0,2.9336167866666667,Ron Howard
207933,Stonehearst Asylum,2014,0.0,0.0,0.0,Brad Anderson
207936,Tumbledown,2015,0.0,135026.0,0.0,Sean Mewshaw
207937,Don Quixote,2000,0.0,0.0,0.0,Peter Yates
20794,Novocaine,2001,6000000.0,2025238.0,0.3375396666666667,David Atkins
207999,Spring Fever,1927,0.0,0.0,0.0,Edward Sedgwick
2080,X-Men Origins: Wolverine,2009,150000000.0,373062864.0,2.48708576,Gavin Hood
20802,Freebie and the Bean,1974,0.0,0.0,0.0,Richard Rush
208028,Exhibition,2013,0.0,0.0,0.0,Joanna Hogg
20803,Ivan Vasilyevich Changes His Profession,1973,0.0,0.0,0.0,Leonid Gayday
208035,Cinema's Exiles: From Hitler to Hollywood,2009,0.0,0.0,0.0,Karen Thomas
208039,Howard Hawks: American Artist,1997,0.0,0.0,0.0,Kevin Macdonald
20806,Yield to the Night,1956,0.0,0.0,0.0,J. Lee Thompson
208091,Saving Norman,2013,0.0,0.0,0.0,Hanneke Schutte
20811,The Master,1992,0.0,8096542.0,0.0,Tsui Hark
20813,A Little Romance,1979,0.0,0.0,0.0,George Roy Hill
208134,Bad Grandpa,2013,15000000.0,151831537.0,10.122102466666666,Jeff Tremaine
20815,The Handmaid's Tale,1990,0.0,0.0,0.0,Volker Schlöndorff
208182,Asylum,1997,0.0,0.0,0.0,James Seale
208198,Moses and Aaron,1975,0.0,0.0,0.0,Jean-Marie Straub
208198,Moses and Aaron,1975,0.0,0.0,0.0,Danièle Huillet
2082,Halloween,2007,15000000.0,80253908.0,5.3502605333333335,Rob Zombie
208242,Assassins Tale,2013,1500000.0,0.0,0.0,Arthur Louis Fuller
20825,I Hate Valentine's Day,2009,0.0,0.0,0.0,Nia Vardalos
208277,Wetlands,2013,0.0,0.0,0.0,David Wnendt
208284,The Strange Color of Your Body's Tears,2013,0.0,7182.0,0.0,Hélène Cattet
208284,The Strange Color of Your Body's Tears,2013,0.0,7182.0,0.0,Bruno Forzani
208286,Crimes Against Humanity,2014,0.0,0.0,0.0,Jerzy Rose
20829,Funny People,2009,75000000.0,61458982.0,0.8194530933333334,Judd Apatow
208305,Cyanide,2013,0.0,0.0,0.0,Séverine Cornamusaz
208309,Hotel Pacific,1975,0.0,0.0,0.0,Janusz Majewski
20832,Krazzy 4,2008,0.0,8000000.0,0.0,Jaideep Sen
208327,Red Persimmons,2001,0.0,0.0,0.0,Shinsuke Ogawa
208327,Red Persimmons,2001,0.0,0.0,0.0,Peng Xiaolian
208333,The Naked Ape,1973,0.0,0.0,0.0,Donald Driver
208366,Rabbit Heart,1987,0.0,0.0,0.0,Gunter Friedrich
20837,Jim Gaffigan: King Baby,2009,0.0,0.0,0.0,Troy Miller
208385,The Blue Hour,2007,0.0,0.0,0.0,Eric Nazarian
2084,Birthday Girl,2001,13000000.0,0.0,0.0,Jez Butterworth
20842,Children Shouldn't Play with Dead Things,1973,70000.0,0.0,0.0,Bob Clark
208429,Platinum Data,2013,0.0,0.0,0.0,Keishi Ohtomo
208431,Love in the End,2013,0.0,0.0,0.0,Vasilis Kehagias
208434,The Scarlet Coat,1955,0.0,0.0,0.0,John Sturges
208436,The Salt Prince,1983,0.0,0.0,0.0,Martin Hollý
208447,Espacio interior,2013,2500000.0,0.0,0.0,Kai Parlange Tessman
20846,Dim Sum Funeral,2008,0.0,0.0,0.0,Anna Chi
20847,The Needle,1988,0.0,0.0,0.0,Rashid Nugmanov
208478,Destricted,2006,0.0,0.0,0.0,Gaspar Noé
208478,Destricted,2006,0.0,0.0,0.0,Larry Clark
208478,Destricted,2006,0.0,0.0,0.0,Marco Brambilla
208478,Destricted,2006,0.0,0.0,0.0,Matthew Barney
208478,Destricted,2006,0.0,0.0,0.0,Richard H. Prince
208478,Destricted,2006,0.0,0.0,0.0,Marina Abramović
208478,Destricted,2006,0.0,0.0,0.0,Sam Taylor-Johnson
208478,Destricted,2006,0.0,0.0,0.0,Cecily Brown
208478,Destricted,2006,0.0,0.0,0.0,Sante D'Orazio
208478,Destricted,2006,0.0,0.0,0.0,Marilyn Minter
208478,Destricted,2006,0.0,0.0,0.0,Tunga
20848,The White Sun of the Desert,1970,0.0,0.0,0.0,Vladimir Motyl
20849,Possessed,1947,0.0,0.0,0.0,Curtis Bernhardt
208495,Mission Park,2013,0.0,0.0,0.0,Bryan Ramirez
2085,Romeo Must Die,2000,25000000.0,91036760.0,3.6414704,Andrzej Bartkowiak
20850,Ilsa: She Wolf of the SS,1975,0.0,0.0,0.0,Don Edmonds
208517,The Coward,1915,0.0,0.0,0.0,Reginald Barker
208517,The Coward,1915,0.0,0.0,0.0,Thomas H. Ince
208529,Getting In,1994,0.0,0.0,0.0,Doug Liman
20853,Detective Story,1951,0.0,0.0,0.0,William Wyler
208556,Prora,2012,0.0,0.0,0.0,Stephane Riethauser
20856,Aliens in the Attic,2009,45000000.0,57881056.0,1.286245688888889,John Schultz
20857,Hardball,2001,32000000.0,40222729.0,1.25696028125,Brian Robbins
208579,The Rites of May,1977,0.0,0.0,0.0,Mike de Leon
20858,8 Million Ways to Die,1986,18000000.0,0.0,0.0,Hal Ashby
20859,Blown Away,1993,0.0,0.0,0.0,Brenton Spencer
2086,Nick of Time,1995,8169363.0,8175346.0,1.000732370443081,John Badham
20860,The Stoned Age,1994,0.0,0.0,0.0,James Melkonian
20861,Tully,2000,0.0,0.0,0.0,Hilary Birmingham
20862,Smoke Signals,1998,0.0,0.0,0.0,Chris Eyre
20863,King of the Gypsies,1978,0.0,0.0,0.0,Frank Pierson
208637,Kaksparsh,2012,0.0,0.0,0.0,Mahesh Manjrekar
2087,The Getaway,1994,0.0,30.0,0.0,Roger Donaldson
20870,Afonya,1975,0.0,0.0,0.0,Georgiy Daneliya
208700,The Last Chance: Diary of Comedians,2013,0.0,0.0,0.0,Teruyoshi Uchimura
20871,Gentlemen of Fortune,1971,0.0,0.0,0.0,Aleksandr Seryj
20873,The Diamond Arm,1968,0.0,0.0,0.0,Leonid Gayday
20874,Kin-dza-dza!,1986,0.0,0.0,0.0,Georgiy Daneliya
20875,Operation Y and Other Shurik's Adventures,1965,0.0,0.0,0.0,Leonid Gayday
208756,Pune 52,2013,0.0,0.0,0.0,Nikhil Mahajan
20876,A Shock to the System,1990,0.0,0.0,0.0,Jan Egleson
208763,Forbidden Kingdom,2014,26000000.0,34592118.0,1.330466076923077,Oleg Stepchenko
20878,"Kidnapping, Caucasian Style",1967,0.0,0.0,0.0,Leonid Gayday
208783,"Poor, Poor Pavel",2003,0.0,0.0,0.0,Vitaly Melnikov
20879,Wedding in Malinovka,1967,0.0,0.0,0.0,Andrei Tutyshkin
2088,Romeo Is Bleeding,1993,11500000.0,3275585.0,0.2848334782608696,Peter Medak
20880,Midnight Chronicles,2008,0.0,0.0,0.0,Christian T. Petersen
20882,Peculiarities of the National Fishing,1998,0.0,0.0,0.0,Aleksandr Rogozhkin
20883,Peculiarities of the National Hunt in the Winter,2000,0.0,0.0,0.0,Aleksandr Rogozhkin
20884,Peculiarities of the National Politics,2003,0.0,0.0,0.0,Dmitry Meskhiev
20884,Peculiarities of the National Politics,2003,0.0,0.0,0.0,Yuri Konopkin
20885,The Republic of ShKID,1966,0.0,0.0,0.0,Gennadi Poloka
20886,"Welcome, or No Trespassing",1964,0.0,0.0,0.0,Elem Klimov
208869,Plastic,2014,10.0,0.0,0.0,Julian Gilbey
2089,Cutaway,2000,9.0,0.0,0.0,Guy Manos
20891,Kingdom of Crooked Mirrors,1963,0.0,0.0,0.0,Aleksandr Rou
20893,Shadowheart,2009,10000000.0,0.0,0.0,Dean Alioto
20894,Guest from the Future,1984,0.0,0.0,0.0,Pavel Arsyonov
208947,Get Ready,1999,0.0,0.0,0.0,Peter Tscherkassky
208968,Kumail Nanjiani: Beta Male,2013,0.0,0.0,0.0,Marcus Raboy
20898,Aladdin and His Magic Lamp,1967,0.0,0.0,0.0,Boris Rytsarev
208982,Vietnam in HD,2011,0.0,0.0,0.0,Sammy Jackson
208988,The War,2007,0.0,0.0,0.0,Ken Burns
208988,The War,2007,0.0,0.0,0.0,Lynn Novick
20899,The Adventures of Buratino,1975,0.0,0.0,0.0,Leonid Nechayev
209032,The Floating Castle,2012,0.0,0.0,0.0,Shinji Higuchi
209032,The Floating Castle,2012,0.0,0.0,0.0,Isshin Inudô
209049,Tiny Times,2013,0.0,79.0,0.0,Jingming Guo
20907,Opium: Diary of a Madwoman,2007,0.0,0.0,0.0,János Szász
209091,Burton and Taylor,2013,0.0,0.0,0.0,Richard Laxton
2091,The Badge,2002,6000000.0,0.0,0.0,Robby Henson
209103,The Jungle,2013,0.0,0.0,0.0,Andrew Traucki
209112,Batman v Superman: Dawn of Justice,2016,250000000.0,873260194.0,3.493040776,Zack Snyder
20912,She Hate Me,2004,8000000.0,365134.0,0.04564175,Spike Lee
20914,My Friends,1975,0.0,0.0,0.0,Mario Monicelli
20916,Style,2001,0.0,0.0,0.0,N. Chandra
209185,The Grand Seduction,2014,12700000.0,3430018.0,0.27008015748031494,Don McKellar
209189,Life of Crime,2013,12000000.0,265452.0,0.022121,Daniel Schechter
20919,The Devil's Chair,2007,0.0,0.0,0.0,Adam Mason
209204,The Cheshire Murders,2013,0.0,0.0,0.0,Kate Davis
209204,The Cheshire Murders,2013,0.0,0.0,0.0,David Heilbroner
209209,The Trip to Squash Land,1967,0.0,0.0,0.0,Lars von Trier
20921,Cutie Honey,2004,0.0,0.0,0.0,Hideaki Anno
209232,Dampfnudelblues,2013,0.0,0.0,0.0,Ed Herzog
209244,Are You Here,2013,0.0,0.0,0.0,Matthew Weiner
209247,The Art of the Steal,2013,0.0,64065.0,0.0,Jonathan Sobol
209248,Gräfin Mariza,1958,0.0,0.0,0.0,Rudolf Schündler
209249,The Love Punch,2013,0.0,0.0,0.0,Joel Hopkins
209251,Cannibal,2013,0.0,0.0,0.0,Manuel Martín Cuenca
209262,Parkland,2013,10000000.0,653651.0,0.0653651,Peter Landesman
209263,Enough Said,2013,0.0,25288872.0,0.0,Nicole Holofcener
209266,Exit Marrakech,2013,6000000.0,0.0,0.0,Caroline Link
209269,Felony,2014,0.0,0.0,0.0,Matthew Saville
20927,Bed of Roses,1996,0.0,19030691.0,0.0,Michael Goldenberg
209271,Hateship Loveship,2013,0.0,0.0,0.0,Liza Johnson
209274,Ida,2013,2159280.0,15298355.0,7.0849334037271685,Paweł Pawlikowski
209276,Starred Up,2013,0.0,54915.0,0.0,David Mackenzie
209282,Violette,2013,0.0,0.0,0.0,Martin Provost
20929,Taal,1999,0.0,0.0,0.0,Subhash Ghai
209293,Louis Cyr : The Strongest Man in the World,2013,8500000.0,0.0,0.0,Daniel Roby
2093,Amsterdamned,1988,0.0,0.0,0.0,Dick Maas
20931,Taxi No. 9 2 11: Nau Do Gyarah,2006,0.0,0.0,0.0,Milan Luthria
209312,A Tale of a Naughty Girl,2003,0.0,0.0,0.0,Buddhadeb Dasgupta
20932,Father Frost,1964,0.0,0.0,0.0,Aleksandr Rou
20934,Barbara the Fair with the Silken Hair,1969,0.0,0.0,0.0,Aleksandr Rou
209345,Little Men,1998,0.0,0.0,0.0,Rodney Gibbons
209350,Le Week-End,2013,0.0,2225098.0,0.0,Roger Michell
209355,The French Minister,2013,5112027.0,0.0,0.0,Bertrand Tavernier
209361,One Chance,2013,0.0,10900434.0,0.0,David Frankel
209367,Death Valley Rangers,1943,0.0,0.0,0.0,Robert Emmett Tansey
209369,Into the Sun,1992,0.0,0.0,0.0,Fritz Kiersch
209379,Knight Rider,2008,0.0,0.0,0.0,Steve Shill
209385,Walesa: Man of Hope,2013,0.0,0.0,0.0,Andrzej Wajda
2094,Roustabout,1964,0.0,3000000.0,0.0,John Rich
209401,Half of a Yellow Sun,2014,0.0,0.0,0.0,Biyi Bandele
209403,Bad Words,2013,9500000.0,7800000.0,0.8210526315789474,Jason Bateman
209406,The Right Kind of Wrong,2013,0.0,0.0,0.0,Jeremiah S. Chechik
20941,Innocent Voices,2004,0.0,837000.0,0.0,Luis Mandoki
209410,Shuddh Desi Romance,2013,0.0,0.0,0.0,Maneesh Sharma
209413,Intrepido: A Lonely Hero,2013,0.0,0.0,0.0,Gianni Amelio
209414,The Kiss,2004,0.0,0.0,0.0,Hilde Van Mieghem
209415,Living Is Easy With Eyes Closed,2013,0.0,0.0,0.0,David Trueba
209416,Supermensch: The Legend of Shep Gordon,2014,0.0,0.0,0.0,Mike Myers
209416,Supermensch: The Legend of Shep Gordon,2014,0.0,0.0,0.0,Beth Aala
20942,House of Bamboo,1955,0.0,0.0,0.0,Samuel Fuller
20943,The Ugly Truth,2009,38000000.0,205298907.0,5.402602815789474,Robert Luketic
209440,The Empty Hours,2013,0.0,0.0,0.0,Aarón Fernández Lesur
20945,The Seventh Victim,1943,0.0,0.0,0.0,Mark Robson
209451,Jersey Boys,2014,40000000.0,67347013.0,1.683675325,Clint Eastwood
20946,A Tale of Lost Times,1964,0.0,0.0,0.0,Aleksandr Ptushko
20947,Moscow-Cassiopeia,1973,0.0,0.0,0.0,Richard Viktorov
20949,Teens in the Universe,1975,0.0,0.0,0.0,Richard Viktorov
2095,Desert Saints,2002,0.0,0.0,0.0,Richard Greenberg
209504,Bounty Killer,2013,0.0,0.0,0.0,Henry Saine
209556,When Comedy Went to School,2013,0.0,0.0,0.0,Ron Frank
209556,When Comedy Went to School,2013,0.0,0.0,0.0,Mevlut Akkaya
20963,Elections Day,2007,0.0,0.0,0.0,Oleg Fomin
209645,Pond Hockey,2008,75.0,0.0,0.0,Tommy Haines
20967,Thirty Two Short Films About Glenn Gould,1993,0.0,0.0,0.0,François Girard
20968,Sarkar,2005,1900000.0,5900000.0,3.1052631578947367,Ram Gopal Varma
209686,3 Simoa,2012,0.0,0.0,0.0,Teemu Nikki
20969,The Art of Seduction,2005,0.0,0.0,0.0,Oh Ki-hwan
2097,"Gappa, the Triphibian Monster",1967,0.0,0.0,0.0,Haruyasu Noguchi
20975,The Girls,1961,0.0,0.0,0.0,Yuri Chulyukin
209764,The Terror Live,2013,0.0,0.0,0.0,Byungwoo Kim
20977,Gas Station Queen,1962,0.0,0.0,0.0,Aleksei Mishurin
20977,Gas Station Queen,1962,0.0,0.0,0.0,Nikolai Litus
20978,My Father the Hero,1991,0.0,0.0,0.0,Gérard Lauzier
209780,Crawlspace,2013,0.0,0.0,0.0,Josh Stolberg
209799,The Unknown Known,2013,0.0,0.0,0.0,Errol Morris
2098,Viva Las Vegas,1964,0.0,0.0,0.0,George Sidney
20980,Liquid Sky,1982,0.0,0.0,0.0,Slava Tsukerman
209802,SUBWAYStories: Tales from the Underground,1997,0.0,0.0,0.0,Jonathan Demme
209802,SUBWAYStories: Tales from the Underground,1997,0.0,0.0,0.0,Craig McKay
209802,SUBWAYStories: Tales from the Underground,1997,0.0,0.0,0.0,Bob Balaban
209802,SUBWAYStories: Tales from the Underground,1997,0.0,0.0,0.0,Ted Demme
209802,SUBWAYStories: Tales from the Underground,1997,0.0,0.0,0.0,Abel Ferrara
209802,SUBWAYStories: Tales from the Underground,1997,0.0,0.0,0.0,Julie Dash
209802,SUBWAYStories: Tales from the Underground,1997,0.0,0.0,0.0,Alison Maclean
209802,SUBWAYStories: Tales from the Underground,1997,0.0,0.0,0.0,Seth Zvi Rosenfeld
209802,SUBWAYStories: Tales from the Underground,1997,0.0,0.0,0.0,Patricia Benoit
209802,SUBWAYStories: Tales from the Underground,1997,0.0,0.0,0.0,Lucas Platt
20981,The Call of Cthulhu,2005,50000.0,0.0,0.0,Andrew Leman
20983,Hooking Up,2009,0.0,0.0,0.0,Vincent Scordia
209840,Stray Dogs,2014,0.0,0.0,0.0,Tsai Ming-liang
20986,Gurren Lagann The Movie: Childhood's End,2008,0.0,0.0,0.0,Hiroyuki Imaishi
20989,18 Fingers of Death!,2006,0.0,0.0,0.0,James Lew
2099,Raw Deal,1986,8500000.0,16209459.0,1.9069951764705881,John Irvin
209901,Nothing Left to Fear,2013,3000000.0,1675381.0,0.5584603333333333,Anthony Leonardi III
20992,Brother,1997,0.0,0.0,0.0,Aleksey Balabanov
209920,Finding Normal,2013,0.0,0.0,0.0,Brian Herzlinger
209921,Slimtime,2010,0.0,0.0,0.0,Bertrand Avril
209921,Slimtime,2010,0.0,0.0,0.0,Pierre Chomarat
209921,Slimtime,2010,0.0,0.0,0.0,David Dangin
209921,Slimtime,2010,0.0,0.0,0.0,Thea Matland
20993,Brother 2,2000,1500000.0,0.0,0.0,Aleksey Balabanov
20994,Blind Man's Bluff,2005,0.0,0.0,0.0,Aleksey Balabanov
20995,The Swimsuit Issue,2008,0.0,0.0,0.0,Måns Herngren
20996,Smashing Pumpkins: If All Goes Wrong,2008,0.0,0.0,0.0,Jack Gulick
21,The Endless Summer,1966,0.0,0.0,0.0,Bruce Brown
2100,The Last Castle,2001,72000000.0,27642707.0,0.38392648611111113,Rod Lurie
21001,Like It Is,1998,0.0,0.0,0.0,Paul Oremland
210019,The San Francisco Story,1952,0.0,0.0,0.0,Robert Parrish
210024,An Adventure in Space and Time,2013,0.0,0.0,0.0,Terry McDonough
210041,Mike Tyson: Undisputed Truth,2013,0.0,0.0,0.0,Spike Lee
210047,Cold Comes the Night,2013,0.0,16971.0,0.0,Tze Chun
210050,One. Two. One,2011,0.0,0.0,0.0,Mania Akbari
210052,Wolfskinder,2013,0.0,0.0,0.0,Rick Ostermann
210059,In the Dark,2013,0.0,0.0,0.0,Richard Gabai
210068,Mujhe Kucch Kehna Hai,2001,0.0,0.0,0.0,Satish Kaushik
210079,Across the River,2013,0.0,0.0,0.0,Lorenzo Bianchini
210092,If You Could See What I Hear,1982,0.0,0.0,0.0,Eric Till
210126,Mail Early for Xmas,1959,0.0,0.0,0.0,Norman McLaren
21013,Kenny Begins,2009,0.0,0.0,0.0,Mats Lindberg
21013,Kenny Begins,2009,0.0,0.0,0.0,Carl Åstrand
